fTNear,fTFar,fDelT,fQNear,fQFar,d
107835657565,107835657566,1,1701,1471,0
107838506179,107838506183,4,1723,2422,0
107840396442,107840396443,1,1329,1153,0
107844688458,107844688458,0,1233,1200,0
107845424718,107845424719,1,841,1254,0
107847123851,107847123853,2,1096,1819,0
107847419013,107847419012,-1,1187,1830,0
107850508916,107850508918,2,1415,1587,0
107852227469,107852227471,2,1727,1222,0
107863059726,107863059728,2,1338,1264,0
107863413582,107863413585,3,863,1069,0
107864015669,107864015654,-15,738,1565,0
107864713018,107864713017,-1,1270,1784,0
107866913547,107866913547,0,1121,1461,0
107868008574,107868008573,-1,1518,2219,0
107871659176,107871659174,-2,1463,2529,0
107873500149,107873500151,2,2026,1509,0
107874483170,107874483173,3,1815,1743,0
107877138482,107877138482,0,1419,2284,0
107881402142,107881402143,1,1571,1676,0
107886843461,107886843463,2,1816,1827,0
107889012765,107889012769,4,2202,1948,0
107889152587,107889152591,4,1905,1709,0
107890704113,107890704115,2,1996,2014,0
107893261102,107893261106,4,1602,2505,0
107893787239,107893787238,-1,840,1176,0
107894773703,107894773701,-2,921,1294,0
107896464462,107896464462,0,979,1286,0
107899805571,107899805571,0,1106,1475,0
107902261674,107902261677,3,981,1718,0
107902675805,107902675807,2,1221,1400,0
107906025539,107906025540,1,1230,1685,0
107906599572,107906599572,0,1928,1321,0
107906631949,107906631962,13,155,788,0
107910973742,107910973742,0,1129,1732,0
107911838258,107911838259,1,1502,2463,0
107913146425,107913146426,1,1154,1676,0
107915580915,107915580916,1,1209,1513,0
107917813882,107917813887,5,2080,1431,0
107917932012,107917931993,-19,1770,2202,0
107919202873,107919202874,1,1671,1803,0
107921855887,107921855888,1,1598,1656,0
107923458977,107923458979,2,2205,2112,0
107923661506,107923661505,-1,1338,2007,0
107924215638,107924215657,19,372,1170,0
107925873114,107925873114,0,1261,1954,0
107926169055,107926169057,2,1538,1629,0
107926951263,107926951266,3,1180,1167,0
107927066036,107927066035,-1,1702,1814,0
107927211263,107927211261,-2,1177,1262,0
107928833891,107928833891,0,1218,1540,0
107929367890,107929367894,4,1779,1536,0
107933686758,107933686759,1,841,1608,0
107934338478,107934338483,5,1892,1521,0
107938054974,107938054973,-1,1144,1872,0
107939737397,107939737397,0,1621,1895,0
107940979902,107940979901,-1,1593,2059,0
107946481866,107946481865,-1,1116,1273,0
107947908218,107947908218,0,1668,1899,0
107948300604,107948300605,1,1287,1919,0
107954285127,107954285126,-1,1157,1445,0
107954311647,107954311654,7,4647,1478,0
107954526845,107954526847,2,1508,1180,0
107956281206,107956281207,1,2088,2305,0
107961452843,107961452846,3,1429,1434,0
107962111035,107962111038,3,1453,2088,0
107962354809,107962354809,0,888,1425,0
107964782356,107964782358,2,1459,1532,0
107970338151,107970338154,3,1654,1605,0
107970812355,107970812357,2,2165,1933,0
107970869293,107970869299,6,7573,2442,0
107971108509,107971108513,4,1107,1656,0
107974413522,107974413522,0,1889,2058,0
107979417566,107979417564,-2,1398,1509,0
107981191974,107981191976,2,1515,1410,0
107982049974,107982049976,2,1483,1529,0
107982657574,107982657574,0,1312,1717,0
107984217118,107984217120,2,1207,1442,0
107987413908,107987413910,2,1978,1510,0
107987943143,107987943145,2,1338,1193,0
107989181544,107989181544,0,1203,1461,0
107995910738,107995910738,0,1583,2196,0
107996434538,107996434541,3,1578,1522,0
107998452362,107998452365,3,1769,1736,0
108000128117,108000128117,0,1344,2129,0
108003453792,108003453793,1,1495,1876,0
108005313013,108005313014,1,1806,2421,0
108005838069,108005838070,1,1377,1736,0
108006943923,108006943927,4,22287,20947,0
108008195234,108008195239,5,1652,1372,0
108014402215,108014402215,0,1691,1737,0
108015901931,108015901934,3,1649,878,0
108017352286,108017352285,-1,1651,2002,0
108017587951,108017587951,0,1508,2079,0
108018561379,108018561380,1,1337,1834,0
108019727123,108019727100,-23,794,647,0
108021412208,108021412206,-2,3056,3807,0
108021727626,108021727621,-5,1867,8554,0
108024919135,108024919133,-2,1067,1533,0
108027050565,108027050566,1,1246,1760,0
108027335374,108027335373,-1,1447,1330,0
108027463978,108027463977,-1,691,1380,0
108031371548,108031371547,-1,1662,2294,0
108031609242,108031609246,4,1262,933,0
108032303075,108032303076,1,936,1314,0
108032861082,108032861082,0,1514,2004,0
108034819502,108034819502,0,1139,1638,0
108035175831,108035175828,-3,1047,1558,0
108037389739,108037389740,1,1270,1882,0
108038928090,108038928090,0,1548,2648,0
108042602646,108042602648,2,1253,1772,0
108043495814,108043495816,2,4637,5242,0
108043602177,108043602176,-1,1131,1568,0
108044117265,108044117265,0,1476,1660,0
108044515062,108044515065,3,1642,1830,0
108045346377,108045346377,0,1718,1628,0
108047839316,108047839317,1,958,1648,0
108048696006,108048696006,0,1533,1146,0
108049775127,108049775127,0,1517,2096,0
108054040375,108054040377,2,1298,1612,0
108054690474,108054690475,1,1743,1645,0
108055917444,108055917445,1,1484,1475,0
108056432461,108056432463,2,1886,1810,0
108061877837,108061877837,0,891,1984,0
108063283627,108063283617,-10,1030,982,0
108064581706,108064581706,0,1240,1439,0
108068332839,108068332839,0,838,1508,0
108068769753,108068769749,-4,1194,2350,0
108069981683,108069981682,-1,1152,1700,0
108070464694,108070464694,0,1443,2112,0
108071511965,108071511966,1,1487,2122,0
108073589762,108073589762,0,949,1200,0
108077086085,108077086086,1,1276,1802,0
108079866513,108079866509,-4,1522,2832,0
108083319376,108083319374,-2,1431,1446,0
108083440664,108083440668,4,1033,1581,0
108085109072,108085109069,-3,1284,1730,0
108086828958,108086828959,1,1455,1285,0
108087142410,108087142410,0,1309,2500,0
108088567903,108088567908,5,3390,1777,0
108089749340,108089749341,1,1394,1985,0
108090068513,108090068514,1,1703,2509,0
108090646342,108090646343,1,788,711,0
108091399765,108091399765,0,1453,1726,0
108092662042,108092662042,0,1497,2290,0
108092882414,108092882430,16,13802,55060,0
108093626304,108093626314,10,10434,42751,0
108098022360,108098022360,0,1142,2196,0
108098059343,108098059362,19,816,1116,0
108099089489,108099089491,2,1503,1706,0
108099214735,108099214735,0,1353,2017,0
108099747097,108099747097,0,1650,1482,0
108101858158,108101858157,-1,1277,1996,0
108102321978,108102321978,0,1293,1884,0
108106297902,108106297903,1,1773,1594,0
108107784715,108107784713,-2,1541,3536,0
108108943546,108108943545,-1,1199,1646,0
108111312819,108111312814,-5,686,2128,0
108112809209,108112809209,0,1268,1715,0
108113030365,108113030351,-14,1517,1912,0
108115260749,108115260750,1,1065,1179,0
108116177615,108116177616,1,1438,1404,0
108117790553,108117790558,5,2351,1389,0
108118447316,108118447319,3,41155,36680,0
108120012102,108120012103,1,1405,1764,0
108121674549,108121674549,0,998,1834,0
108122393241,108122393242,1,1238,1022,0
108123628409,108123628414,5,2523,1779,0
108124298860,108124298862,2,1979,1531,0
108125080769,108125080769,0,1154,1543,0
108125872841,108125872846,5,4292,1928,0
108128119650,108128119654,4,1800,1496,0
108131820214,108131820214,0,1584,1284,0
108133640085,108133640085,0,1825,2739,0
108137438454,108137438455,1,1827,1609,0
108137516731,108137516730,-1,1285,1859,0
108137825709,108137825711,2,1538,1309,0
108138138372,108138138372,0,1319,1222,0
108138420864,108138420871,7,5195,22153,0
108139082213,108139082212,-1,1198,1268,0
108143946520,108143946521,1,1398,1778,0
108146208630,108146208631,1,2953,4064,0
108147669607,108147669596,-11,1041,1472,0
108148285751,108148285752,1,1156,1715,0
108152777671,108152777669,-2,1182,2748,0
108154324753,108154324754,1,1515,1690,0
108155765303,108155765302,-1,1966,2229,0
108155809541,108155809541,0,1670,1746,0
108156653318,108156653318,0,975,1691,0
108157344844,108157344844,0,1861,2023,0
108160520026,108160520025,-1,1574,1112,0
108162564206,108162564211,5,1161,1100,0
108163678618,108163678596,-22,1252,1811,0
108167615306,108167615306,0,1347,1926,0
108169557950,108169557951,1,1637,2294,0
108170259014,108170259014,0,917,1915,0
108171958337,108171958341,4,1754,1793,0
108173844430,108173844430,0,1887,1444,0
108173905053,108173905055,2,1313,1443,0
108174484218,108174484217,-1,1959,1998,0
108175657875,108175657871,-4,708,1574,0
108175945654,108175945674,20,554,1410,0
108176248815,108176248793,-22,982,3279,0
108176461666,108176461667,1,1586,1410,0
108178665278,108178665280,2,1122,1725,0
108179361714,108179361721,7,5848,2124,0
108179900783,108179900782,-1,2181,2546,0
108184095105,108184095101,-4,1213,2668,0
108184427561,108184427561,0,1436,1207,0
108185696243,108185696242,-1,1453,1432,0
108186495650,108186495651,1,1139,935,0
108194290021,108194290022,1,1613,2005,0
108194830154,108194830153,-1,909,1214,0
108197708702,108197708701,-1,1054,1696,0
108198821134,108198821133,-1,1303,1478,0
108202727688,108202727686,-2,1084,2059,0
108204037788,108204037781,-7,1892,5113,0
108207431640,108207431641,1,1282,1493,0
108214168327,108214168327,0,1421,1435,0
108214589829,108214589830,1,1267,1029,0
108217231290,108217231290,0,1531,1493,0
108217516960,108217516962,2,1474,1806,0
108218052919,108218052919,0,936,1937,0
108220556408,108220556407,-1,1137,1441,0
108221144842,108221144843,1,1513,2152,0
108222611874,108222611873,-1,1507,1666,0
108223949546,108223949544,-2,1054,1376,0
108225260950,108225260950,0,1746,1796,0
108225481570,108225481570,0,1349,2240,0
108226486949,108226486949,0,1408,1382,0
108231170052,108231170052,0,981,1223,0
108236008186,108236008186,0,1312,1357,0
108239277677,108239277676,-1,1527,1908,0
108243214011,108243214011,0,1292,1895,0
108244644990,108244644989,-1,1252,1900,0
108248442703,108248442703,0,1949,1996,0
108252732114,108252732114,0,1273,1572,0
108252903159,108252903159,0,1502,1879,0
108254419835,108254419835,0,1047,1638,0
108254520386,108254520367,-19,967,1825,0
108254740965,108254740966,1,1859,1525,0
108256550922,108256550921,-1,1492,1676,0
108260092210,108260092210,0,797,1337,0
108263322210,108263322212,2,1278,1582,0
108267139650,108267139651,1,772,1349,0
108267231679,108267231679,0,849,826,0
108268512828,108268512829,1,1207,1518,0
108268878472,108268878471,-1,1697,1868,0
108273808924,108273808924,0,1113,1487,0
108274082584,108274082583,-1,1297,1797,0
108274380445,108274380426,-19,1492,2774,0
108275227951,108275227951,0,997,2009,0
108277353891,108277353893,2,1609,1620,0
108277884526,108277884528,2,1586,1101,0
108279545950,108279545950,0,1402,2065,0
108280051705,108280051705,0,1461,912,0
108281568126,108281568123,-3,1351,1730,0
108286203016,108286203016,0,1310,1953,0
108290741893,108290741897,4,3635,1611,0
108302310975,108302310980,5,1869,1550,0
108310068060,108310068061,1,701,864,0
108310756153,108310756153,0,1289,1103,0
108313976414,108313976414,0,1152,1354,0
108315050514,108315050515,1,1225,1569,0
108315764282,108315764281,-1,1576,1414,0
108316208990,108316208990,0,1902,1234,0
108318864685,108318864685,0,1079,2251,0
108319036254,108319036254,0,1713,1681,0
108320204847,108320204849,2,1364,2546,0
108320900762,108320900765,3,2453,1602,0
108323240607,108323240608,1,1363,1672,0
108325604421,108325604418,-3,1236,1252,0
108326102614,108326102614,0,1509,1520,0
108326267431,108326267430,-1,849,1346,0
108326592898,108326592898,0,1275,1427,0
108327059847,108327059846,-1,1226,1753,0
108331407506,108331407506,0,1157,1077,0
108331892643,108331892661,18,1351,1231,0
108333352086,108333352086,0,1460,1423,0
108333861299,108333861297,-2,1021,1623,0
108333922186,108333922188,2,1410,1539,0
108337930389,108337930390,1,1024,1485,0
108342833755,108342833755,0,1695,2601,0
108348734161,108348734162,1,1139,1645,0
108357334522,108357334520,-2,1228,2421,0
108364780005,108364780006,1,956,1252,0
108367304262,108367304262,0,1156,1720,0
108370685722,108370685725,3,1695,1727,0
108372309323,108372309321,-2,871,2055,0
108374045618,108374045619,1,759,1314,0
108375614478,108375614478,0,1177,2110,0
108377686922,108377686923,1,1187,1632,0
108382095314,108382095314,0,1122,1575,0
108383417652,108383417654,2,1387,1774,0
108387311601,108387311604,3,1754,1612,0
108387741133,108387741134,1,1888,1838,0
108389606212,108389606212,0,1375,1564,0
108391667014,108391667014,0,1413,2693,0
108394372020,108394372022,2,1712,1708,0
108394618934,108394618941,7,2633,1401,0
108395457125,108395457124,-1,1438,2438,0
108401181875,108401181876,1,1352,1502,0
108404852655,108404852657,2,1625,1778,0
108405287184,108405287186,2,1014,1492,0
108407062326,108407062327,1,1650,2508,0
108411633132,108411633136,4,1423,1653,0
108416898276,108416898276,0,1299,1923,0
108417292881,108417292886,5,3188,2470,0
108418018281,108418018282,1,1918,1614,0
108419083721,108419083720,-1,1473,1164,0
108422363501,108422363501,0,1376,1810,0
108422518903,108422518922,19,1056,1575,0
108422721036,108422721036,0,1411,1839,0
108424740671,108424740674,3,1420,2111,0
108426525997,108426525998,1,1716,1851,0
108427160359,108427160339,-20,1714,1722,0
108430242076,108430242075,-1,1722,1848,0
108433358366,108433358365,-1,1308,1753,0
108437226827,108437226829,2,1183,1678,0
108437833387,108437833386,-1,1461,1843,0
108439661658,108439661654,-4,1112,1997,0
108440680834,108440680834,0,908,1309,0
108441448919,108441448920,1,2207,1878,0
108442323238,108442323239,1,1486,1799,0
108442645149,108442645151,2,627,1359,0
108442954118,108442954118,0,1582,2524,0
108446372390,108446372391,1,1128,1453,0
108447827788,108447827789,1,1550,1289,0
108448275674,108448275674,0,1792,1974,0
108448316974,108448316975,1,1975,1673,0
108448828689,108448828688,-1,1453,1679,0
108451774386,108451774388,2,2119,2282,0
108453872390,108453872390,0,1903,2383,0
108457974002,108457974002,0,1822,1156,0
108459362267,108459362269,2,1553,1716,0
108462326222,108462326220,-2,1902,3939,0
108462947461,108462947461,0,1559,1609,0
108464407984,108464407983,-1,987,1273,0
108465948614,108465948617,3,1422,1433,0
108468394576,108468394576,0,1326,1889,0
108471257094,108471257094,0,890,1385,0
108476905551,108476905553,2,1220,1320,0
108478437926,108478437927,1,1974,2199,0
108480828237,108480828234,-3,967,2585,0
108484074324,108484074325,1,1209,1388,0
108491762001,108491762001,0,1083,1584,0
108493239038,108493239041,3,1765,1403,0
108499886801,108499886802,1,1595,1807,0
108506126663,108506126665,2,177,1584,0
108508193688,108508193686,-2,1134,2158,0
108510794150,108510794147,-3,1476,3088,0
108511214767,108511214767,0,1257,1302,0
108512082018,108512082018,0,1469,1948,0
108513334538,108513334539,1,1952,1667,0
108515653769,108515653774,5,2332,1413,0
108517973657,108517973659,2,1451,1907,0
108518469928,108518469926,-2,1859,1522,0
108522039805,108522039807,2,1239,1753,0
108522372087,108522372088,1,1583,2883,0
108522690578,108522690582,4,3277,2156,0
108523919182,108523919181,-1,1231,1495,0
108525553601,108525553602,1,1185,1230,0
108526701683,108526701683,0,1003,2112,0
108529056668,108529056668,0,1865,1998,0
108529311110,108529311110,0,1476,1752,0
108530196423,108530196425,2,1191,1573,0
108531831741,108531831742,1,1232,1891,0
108532005826,108532005827,1,1062,1360,0
108536253716,108536253714,-2,1339,1516,0
108537474485,108537474486,1,1311,935,0
108538593587,108538593588,1,821,1654,0
108544831981,108544831981,0,1486,1276,0
108545797945,108545797944,-1,892,1309,0
108547663794,108547663794,0,1715,1647,0
108548480580,108548480580,0,1532,1842,0
108551797548,108551797569,21,1661,7460,0
108556685230,108556685229,-1,1457,1566,0
108558719710,108558719709,-1,621,944,0
108558989698,108558989697,-1,1723,2079,0
108563133119,108563133122,3,1405,1195,0
108563215968,108563215969,1,1444,1685,0
108564805490,108564805510,20,888,419,0
108567128829,108567128830,1,1249,1286,0
108569958970,108569958969,-1,1154,1665,0
108574786119,108574786121,2,1314,1315,0
108576810554,108576810549,-5,2195,7567,0
108576837318,108576837313,-5,795,2624,0
108579804429,108579804427,-2,1959,2186,0
108579908479,108579908479,0,1278,1755,0
108583593573,108583593574,1,1242,2790,0
108583897535,108583897537,2,1177,1467,0
108585998147,108585998148,1,1758,1971,0
108587167583,108587167584,1,1957,1929,0
108587343397,108587343398,1,2052,1815,0
108592844610,108592844611,1,2162,1599,0
108593489157,108593489158,1,1290,1332,0
108593814913,108593814910,-3,1695,2732,0
108594184239,108594184240,1,1285,1692,0
108594560662,108594560663,1,789,1587,0
108596544367,108596544369,2,1299,1274,0
108599674085,108599674086,1,856,1184,0
108601636806,108601636806,0,963,1798,0
108605462482,108605462482,0,1391,1834,0
108612121110,108612121114,4,1523,1345,0
108614764727,108614764727,0,646,1046,0
108616614451,108616614450,-1,1500,2903,0
108619046863,108619046865,2,2259,2315,0
108621525642,108621525642,0,1076,2093,0
108622176158,108622176170,12,442,1770,0
108624084254,108624084259,5,2037,1374,0
108624447601,108624447601,0,1294,2302,0
108625397705,108625397706,1,963,1239,0
108630063595,108630063595,0,1260,1446,0
108630445908,108630445907,-1,1650,1672,0
108632725283,108632725281,-2,1367,1671,0
108634322113,108634322111,-2,1411,2531,0
108643292126,108643292124,-2,1542,2084,0
108648168677,108648168676,-1,1111,1697,0
108654778961,108654778962,1,923,1609,0
108654865711,108654865713,2,1428,1179,0
108655685054,108655685054,0,1476,1607,0
108655962229,108655962230,1,639,946,0
108657724573,108657724573,0,1466,2299,0
108659031799,108659031799,0,1357,1574,0
108661451386,108661451389,3,940,1911,0
108664340987,108664340988,1,1373,1543,0
108668023999,108668024001,2,1012,2079,0
108668554566,108668554567,1,2098,1944,0
108673747130,108673747130,0,1497,1594,0
108675481350,108675481352,2,1518,1755,0
108679918874,108679918872,-2,1035,2860,0
108681299106,108681299110,4,1547,1596,0
108683389154,108683389153,-1,1375,1965,0
108688929104,108688929100,-4,1411,2499,0
108689850223,108689850225,2,1779,1537,0
108690791155,108690791155,0,1960,2179,0
108691424123,108691424125,2,1346,1488,0
108691692418,108691692419,1,1665,1802,0
108693309929,108693309930,1,1784,2099,0
108694034250,108694034250,0,1140,1451,0
108694329826,108694329827,1,943,1011,0
108694421590,108694421593,3,2551,1545,0
108696433854,108696433855,1,1234,1578,0
108697066294,108697066290,-4,952,2932,0
108698228934,108698228935,1,1266,1103,0
108701603727,108701603729,2,1117,1275,0
108702866669,108702866671,2,1867,2054,0
108704475619,108704475620,1,1563,1885,0
108706563526,108706563527,1,1200,1486,0
108707057134,108707057153,19,1667,1527,0
108708298462,108708298462,0,1564,1380,0
108710622499,108710622497,-2,1154,1259,0
108714190658,108714190657,-1,1577,2571,0
108714265166,108714265165,-1,668,1344,0
108716914418,108716914418,0,1309,1176,0
108718613973,108718613974,1,1640,1680,0
108720301963,108720301962,-1,1621,1851,0
108725157975,108725157977,2,1179,1464,0
108727156043,108727156045,2,1586,1737,0
108730245998,108730245998,0,1763,1731,0
108730529176,108730529190,14,772,2693,0
108730633910,108730633910,0,1097,1925,0
108731683615,108731683616,1,895,1294,0
108732928313,108732928313,0,1793,2400,0
108733450310,108733450310,0,1684,2081,0
108735392910,108735392918,8,2597,846,0
108735992006,108735992007,1,1450,1301,0
108737480646,108737480646,0,1153,1703,0
108739506635,108739506653,18,1135,1549,0
108741056661,108741056658,-3,1700,3098,0
108741972374,108741972375,1,1030,1708,0
108742373395,108742373394,-1,1778,2243,0
108743516230,108743516231,1,1166,1588,0
108744384324,108744384330,6,3358,1419,0
108746327989,108746327990,1,1419,1784,0
108749425362,108749425361,-1,1079,1723,0
108754065925,108754065926,1,2015,1688,0
108754413958,108754413959,1,1278,1757,0
108754470737,108754470739,2,1519,1768,0
108757571078,108757571076,-2,1435,1604,0
108759943640,108759943640,0,1599,2299,0
108763982796,108763982797,1,1205,1171,0
108767517309,108767517310,1,1034,1181,0
108767704151,108767704151,0,1500,2268,0
108767995433,108767995432,-1,1349,1519,0
108768176734,108768176733,-1,1356,2538,0
108773272168,108773272169,1,1314,1724,0
108773451710,108773451711,1,1151,1566,0
108774251353,108774251355,2,1570,1332,0
108775543951,108775543951,0,1487,1346,0
108778947499,108778947501,2,953,1352,0
108779557506,108779557511,5,597,67,0
108780452444,108780452442,-2,1524,1279,0
108781063413,108781063411,-2,836,987,0
108787925807,108787925808,1,2039,2039,0
108788918426,108788918426,0,1416,1908,0
108791120015,108791120014,-1,945,1909,0
108793361357,108793361361,4,1755,951,0
108796535221,108796535220,-1,1269,1956,0
108797244120,108797244118,-2,1183,2390,0
108797275197,108797275197,0,1764,1951,0
108797609502,108797609502,0,908,1206,0
108807703034,108807703032,-2,789,1647,0
108809737143,108809737143,0,1076,1745,0
108814122670,108814122673,3,1404,2066,0
108815149708,108815149707,-1,2087,1865,0
108816768725,108816768726,1,1537,1713,0
108816911653,108816911654,1,1725,2076,0
108821884626,108821884626,0,1259,1680,0
108823101674,108823101695,21,1318,2704,0
108823275025,108823275026,1,1444,1721,0
108824205965,108824205965,0,1181,1790,0
108826383105,108826383106,1,1197,1168,0
108827727186,108827727188,2,1485,1583,0
108828459165,108828459164,-1,1085,1595,0
108831511639,108831511638,-1,1493,1563,0
108832409762,108832409763,1,1299,1458,0
108834064078,108834064077,-1,1255,1744,0
108839910773,108839910773,0,1076,729,0
108840031998,108840032012,14,404,1528,0
108841571934,108841571931,-3,1247,2435,0
108843781814,108843781815,1,886,1302,0
108845755804,108845755802,-2,1099,1309,0
108847266299,108847266299,0,1487,1654,0
108847333147,108847333145,-2,1209,1365,0
108848626454,108848626453,-1,1245,1404,0
108851876492,108851876493,1,1651,1635,0
108852883434,108852883434,0,1250,1671,0
108853017853,108853017840,-13,1225,1396,0
108853808617,108853808619,2,1120,1091,0
108858736672,108858736671,-1,1643,2159,0
108859279480,108859279479,-1,1973,2134,0
108859931649,108859931650,1,273,619,0
108860825998,108860825999,1,2266,2695,0
108863605262,108863605263,1,1573,2251,0
108865156398,108865156397,-1,1192,1679,0
108867290285,108867290286,1,1393,1694,0
108870010761,108870010760,-1,1551,1882,0
108870470299,108870470302,3,2256,2085,0
108870820051,108870820049,-2,903,2167,0
108874419518,108874419518,0,1311,2153,0
108876809434,108876809436,2,1704,1770,0
108877477872,108877477879,7,1651,1367,0
108878891766,108878891765,-1,1412,1600,0
108881578175,108881578178,3,1474,1610,0
108882587865,108882587865,0,1709,1782,0
108885132802,108885132803,1,1223,1922,0
108886342071,108886342072,1,1224,1954,0
108887545435,108887545438,3,1422,1700,0
108888512347,108888512349,2,956,1876,0
108888918502,108888918511,9,371,514,0
108889621127,108889621127,0,1340,1586,0
108892671676,108892671675,-1,1365,1839,0
108894583013,108894583013,0,1895,1748,0
108895991586,108895991586,0,2278,2242,0
108899018162,108899018146,-16,1076,1398,0
108899909234,108899909235,1,1194,1196,0
108904285478,108904285481,3,1713,1995,0
108905696369,108905696369,0,1588,2155,0
108908389666,108908389666,0,1426,1189,0
108909529103,108909529101,-2,1119,1639,0
108916057570,108916057570,0,1135,1691,0
108917650438,108917650440,2,2004,1875,0
108923004877,108923004877,0,1479,1808,0
108924619091,108924619091,0,1204,801,0
108926792445,108926792449,4,3490,2049,0
108926934474,108926934473,-1,893,1237,0
108927975966,108927975968,2,1250,1193,0
108928889440,108928889440,0,1282,1892,0
108929382979,108929382981,2,1342,1473,0
108930780306,108930780301,-5,1610,6916,0
108931782915,108931782917,2,1648,1576,0
108933047930,108933047931,1,1567,1335,0
108933345933,108933345931,-2,1260,1918,0
108934585386,108934585386,0,1185,1593,0
108935379350,108935379371,21,765,1085,0
108938161638,108938161639,1,1670,1852,0
108940375919,108940375923,4,1514,1527,0
108940658778,108940658779,1,1330,1885,0
108943921678,108943921678,0,1451,1616,0
108945176822,108945176823,1,1636,2187,0
108946443454,108946443454,0,1279,2148,0
108947257235,108947257234,-1,1252,2169,0
108949222046,108949222046,0,1033,1296,0
108952745006,108952745010,4,1046,1911,0
108953297246,108953297249,3,1731,1698,0
108956855094,108956855095,1,1514,1467,0
108959515788,108959515789,1,1809,1407,0
108961903900,108961903902,2,848,1790,0
108965982334,108965982335,1,1364,1424,0
108968607121,108968607122,1,21990,25645,0
108970253750,108970253750,0,1594,1782,0
108970607458,108970607457,-1,1621,2559,0
108972469406,108972469412,6,1734,1311,0
108975494834,108975494839,5,1226,1801,0
108977765243,108977765242,-1,1895,2048,0
108978084851,108978084851,0,795,1183,0
108978976635,108978976637,2,1928,2533,0
108984969844,108984969845,1,1000,1047,0
108985850211,108985850194,-17,1525,1483,0
108992008728,108992008729,1,1607,2304,0
108994235599,108994235599,0,957,1572,0
108994872658,108994872661,3,1372,2318,0
108996540812,108996540813,1,1407,1572,0
108996751981,108996751981,0,1979,2748,0
108997125622,108997125623,1,1655,1863,0
108998195873,108998195873,0,1464,1736,0
108998861773,108998861773,0,1534,1762,0
109001144221,109001144218,-3,1316,1789,0
109004615514,109004615515,1,1555,1505,0
109007500443,109007500441,-2,1662,3120,0
109009525729,109009525725,-4,1061,3817,0
109009766060,109009766059,-1,1407,1588,0
109009995861,109009995841,-20,1234,3257,0
109014664735,109014664734,-1,1635,2609,0
109022152145,109022152146,1,1579,2639,0
109022552627,109022552625,-2,1573,1809,0
109023889606,109023889607,1,1416,2155,0
109024009647,109024009649,2,1567,1438,0
109025252634,109025252633,-1,1525,1314,0
109026026257,109026026255,-2,1483,1276,0
109030586073,109030586080,7,2653,1199,0
109030780561,109030780554,-7,675,3279,0
109037543905,109037543907,2,1208,929,0
109039755206,109039755206,0,1359,1508,0
109041018178,109041018178,0,1058,1585,0
109042292525,109042292525,0,1094,1764,0
109045728526,109045728527,1,1299,1247,0
109046684018,109046684019,1,1371,1744,0
109048805537,109048805537,0,1191,1819,0
109048936587,109048936588,1,1076,1382,0
109049252994,109049252994,0,1475,1831,0
109049503641,109049503641,0,1357,1385,0
109051243802,109051243804,2,1084,1454,0
109051826483,109051826487,4,1293,1146,0
109052511694,109052511709,15,1362,1267,0
109053412718,109053412716,-2,1796,1716,0
109053760704,109053760702,-2,1143,1867,0
109055293972,109055293970,-2,1104,1598,0
109055704942,109055704943,1,888,1432,0
109056302426,109056302426,0,1411,1364,0
109057795334,109057795334,0,2172,1782,0
109057893620,109057893621,1,842,1547,0
109067422755,109067422750,-5,1013,2172,0
109075327754,109075327754,0,1160,1344,0
109082005189,109082005190,1,990,1150,0
109084630341,109084630339,-2,1083,1456,0
109085075547,109085075527,-20,32455,26003,0
109091384423,109091384422,-1,1348,929,0
109102479560,109102479556,-4,1490,3064,0
109104454822,109104454822,0,1300,1307,0
109105189063,109105189057,-6,1857,7634,0
109106358489,109106358493,4,1690,1957,0
109108291480,109108291481,1,1581,1406,0
109108574945,109108574945,0,1473,1669,0
109109793780,109109793779,-1,18496,13710,0
109114104694,109114104697,3,933,1544,0
109116833600,109116833602,2,1292,1176,0
109117631370,109117631370,0,1634,2352,0
109118026857,109118026856,-1,1061,2110,0
109120998989,109120998988,-1,1424,2143,0
109123894023,109123894025,2,1113,1569,0
109124466722,109124466723,1,1332,1697,0
109125804146,109125804146,0,1592,1564,0
109125916346,109125916347,1,2127,2141,0
109129310385,109129310383,-2,906,1153,0
109131185566,109131185566,0,1770,1561,0
109131401549,109131401546,-3,1006,1752,0
109132618767,109132618762,-5,584,2417,0
109136765331,109136765343,12,959,982,0
109139047194,109139047196,2,2038,1528,0
109139526785,109139526786,1,1230,1442,0
109141255161,109141255162,1,1815,2217,0
109141579307,109141579307,0,1076,972,0
109141856207,109141856206,-1,1535,1217,0
109144596931,109144596930,-1,1364,1733,0
109149038586,109149038583,-3,848,1791,0
109150772063,109150772062,-1,1657,1318,0
109150954970,109150954970,0,1635,1808,0
109154142011,109154142011,0,1681,1898,0
109154831714,109154831717,3,1957,1853,0
109156174367,109156174370,3,1340,1461,0
109156639401,109156639401,0,2659,2247,0
109159435629,109159435627,-2,962,1278,0
109160779779,109160779778,-1,983,1428,0
109161906737,109161906730,-7,2431,7247,0
109162253839,109162253842,3,1630,1718,0
109164237223,109164237222,-1,1329,1852,0
109166814293,109166814293,0,1475,2061,0
109168890098,109168890102,4,1608,1262,0
109175467478,109175467478,0,1332,1713,0
109176328021,109176328021,0,1217,1382,0
109179554146,109179554147,1,1088,1088,0
109179622401,109179622401,0,1321,1290,0
109183565978,109183565980,2,3470,2862,0
